record_id,source_row_sha256,source_row,source_urls,ente,ipa,cig,contraente,cf,importo,oggetto,data,url
row-315feeb6d1d0c75a047e11a1,2d6edb2d86ce6ded86370600942a5af7fc0dae9530103393e6f046c0fadd726e,5443,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11030_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B7CF9471B2,n.d.,,n.d.,"Affidamento diretto, senza confronto concorrenziale, ai sensi dell'art. 50, comma 1, lett. a) del D.lgs. 36/2023 e ss.mm.ii., dei lavori di manutenzione ordinaria di tinteggiatura degli ambienti interni della Caserma sede della Stazione dei Carabinieri di Badolato (CZ) Importo progetto esecutivo 10.200,00. Interventi manutentivi su immobili di proprietà demaniale e di terzi in uso alle amministrazioni dello Stato - D.L. n.98/2011 - Manutentore Unico - Cod. Int. 19283 Piano Generale Interventi 20",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11030_566_1.html
row-0400fbf841148e30f5e59862,dbc5800031ed39ce56ef2a03c951ff1bddc9de40483db59e9e5e436bee5e2267,5444,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11052_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B7D2007BED,n.d.,,2910,"affidamento diretto, tramite O.D.A. sul MEPA, della fornitura avente ad oggetto n. 2 nuove licenze Autocad LT � 3 anni, in dotazione al personale di questo Provveditorato, ai sensi dell�art. 50, comma 1 lett. b del d.lgs. 36/2023",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11052_566_1.html
row-f5ac7f4fa2d5b626b503bc8b,9c1e1bfa395ef163fb4e6b889498f86e67c65df67453489f18d4e4b749117728,5445,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13297_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B7E386273C,n.d.,,n.d.,"Affidamento diretto, senza confronto concorrenziale ai sensi dell'art. 50, comma 1, lett. b), del D.lgs. 36/2023 e ss.mm.ii., dello Studio Idraulico relativo all'area di Progetto della nuova Sede della Questura di Crotone afferente ai lavori di realizzazione della nuova sede della Questura e della Sezione di Polizia Stradale di Crotone (KR) Importo servizio a base di affidamento70.000,00 (oltre CNPAIA ed IVA). DPCM 14 aprile 2022 recante modifiche al DPCM 16 aprile 2021Interventi infrastruttural",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13297_566_1.html
row-0bd99d2092e64584a8c1d480,90e39e7a4dfd06216aa56ef4cd380d44236b33d1fa1764a7eb15b033df58da18,5446,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11174_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B7E48A202F,n.d.,,n.d.,"Affidamento diretto, ai sensi dell'art. 50, comma 1, lett. b), del D.Lgs. 31 marzo 2023, n. 36, del servizio di sviluppo software e supporto tecnico specialistico su infrastruttura cloud MS Sharepoint orientato alle procedure di Enforcement in ambito di Cybersecurity ed Intelligenza Artificiale.",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11174_566_1.html
row-792031778f6a743741267d73,068ed9e19caf4b9ed2e910311ed946fae255fca2229499476cc4247b47572f53,5447,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11951_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B7E7C6AB5E,n.d.,,52970.72,"Affidamento diretto di cui all�art. 50 comma 1 lett. a) del D. Lgs. 36/2023 e ss.mm.ii. per l�intervento di �Manutenzione straordinaria dei servizi igienici, dell�impianto di climatizzazione, tinteggiatura locali e sostituzione infissi da eseguire nell�edificio della sede del Settore Tecnico Provinciale di MESSINA del Provveditorato Interregionale Opere Pubbliche Sicilia-Calabria�. CUP: D42H24000300001 CIG: B7E7C6AB5E",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11951_566_1.html
row-bd4d61145bae6248a2c2c9d6,775319ced11f9b4a79c147333389f3ba05e35a0a843db69f35ad059e2ca80075,5448,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11593_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B7EA8B696F,n.d.,,170000,"Affidamento diretto, ai sensi dell�art. 50, comma 1, lettera a) del D.lgs. 36/2023 e ss.mm.ii., relativo ai �Lavori di sostituzione infissi ammalorati presso la palazzina �B� del Comando dei Carabinieri � Uffici ROS di Palermo � ex Caserma Ferrara�. CUP: D72F25000510001",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11593_566_1.html
row-6f856abb71bad4a5b0529779,51fe1ed637946dd153442d88c91195bcdb93a70b44b1439d015b1e53698209c1,5449,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11688_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B7ED633333,Infrastrutture Milano Cortina 2020-2026 S.p.A.,,n.d.,"Affidamento diretto dei servizi di creazione, ideazione e realizzazione di contenuti audiovisivi a supporto della Direzione Relazioni Esterne della Società Infrastrutture Milano Cortina 2020-2026 S.p.A..",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11688_566_1.html
row-e8728c5b1470c2480f47bfb9,1a0730ef3b2c8fb8c0c4900c1e1502049c5853d88f87eebf1c22d651c52033a5,5450,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11283_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B7F25F54AA,n.d.,,n.d.,"Affidamento diretto della prestazione professionale inerente la redazione di perizia stima indennizzi usi civici per il rilascio delle autorizzazioni al mutamento di destinazione di cui all'art. 8 della L.R. 22.07.1994 n. 31 e Dgr n. 103 del 26 gennaio 2006, connessa alle aree previste all'intervento B.06.1 - Posa condotte e nuova opera di presa idrica dal fiume Boite, nell'ambito dell'opera ""Upgrade delle strutture e delle dotazioni per aggiornamento alle nuove tecnologie e adeguamento alle com",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11283_566_1.html
row-804f8511299291a921ab5c46,2b935031ab0d9e84b1c966051ec3d92545de61ce7f4d33bf62bccaa09748c7d7,5451,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11297_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B7F3356F0D,n.d.,,139876,"Affidamento diretto ai sensi del d.lgs. 31.03.2023, n. 36, articolo 50, comma 1, lettera b). Decisione a contrarre",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11297_566_1.html
row-ee456cb197ac1afb23036932,f5cd6dff7e49832f92dd73d2c93567cab07783bfa5734e18ed9b058169377af3,5452,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11332_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B7F4D239AD,n.d.,,26663.93,LAVORI DI ADEGUAMENTO DEGLI IMPIANTI DI RILEVAZIONE E SPEGNIMENTO A PROTEZIONE DELLARCHIVIO DI NOTARILE DISTRETTUALE DI GENOVA.AFFIDAMENTO DIRETTO PER ATTIVITA' DI DIREZIONE LAVORI E COORDINAMENTO DELLA SICUREZZA IN FASE DI ESECUZIONE,2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11332_566_1.html
row-0e90078fc9df8bfcc357ab3b,800734a9a22dbc2ff3fd55c61fa366f202e408268b3533d74a1898ad49e96b69,5453,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11407_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B7FBC1ABDF,n.d.,,n.d.,"Affidamento diretto, senza confronto concorrenziale, ai sensi dell'art. 50, comma 1, lett. b), del D.lgs. 36/2023 e ss.mm.ii., dei Servizi Tecnici di Ingegneria e Architettura per Progettazione Esecutiva, Direzione dei Lavori e Coordinamento della Sicurezza in fase di progettazione ed esecuzione afferente ""all'intervento di manutenzione straordinaria dei locali della Capitaneria di Porto in Via del Mare Catanzaro, aventi ad oggetto: rifacimento e rimodulazione ambienti compreso bagni, rifaciment",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11407_566_1.html
row-77e9017c3b42b796257c1a60,4d397a15d90c789d8d1073cfae3bdab5e2812e0dcf14feb4d9e34a9c7f62a5f4,5454,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11693_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B808C56309,n.d.,,n.d.,Affidamento diretto del servizio tecnico di verifica e attestazione di conformità strutturale delle strutture temporanee nel Villaggio Olimpico e Paralimpico sito a Fiames nel Comune di Cortina d'Ampezzo (BL) CUP: J41B21011120003,2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11693_566_1.html
row-302c62ac73e21b14c068a50d,e039bbdbf44c014c814212a7d74bbec493a2c98ae937d6b14eb235364956ce1e,5455,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11515_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8093D0E81,n.d.,,200000,"Affidamento diretto, previa consultazione di operatori economici ai sensi dell'art. 50, comma 1, lett. a), del D.lgs. 36/2023 e ss.mm.ii, dell'intervento: Rose (CS) Caserma Carabinieri - Lavori urgenti sistemazione impianti e aree esterne ed interne - Importo progetto esecutivo Euro 200.000,00",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11515_566_1.html
row-3887ddcea49d09462bb5f82a,ce633d0827bd4876e67e8c46a8cf462d52cb10d3082daf06b9d04ae6499f4c45,5456,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11566_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B80F30B4B4,n.d.,,107242.04,"Affidamento diretto ai sensi dell�art. 50, comma 1, lettera b) del D. Lgs. 36/2023 e ss.mm.ii, dei Servizi di ingegneria/architettura relativi all�attività di progettazione di fattibilità tecnico economica ed esecutiva, coordinamento della sicurezza in fase di progettazione e in fase di esecuzione dei lavori, riguardanti i �Lavori di completamento e adeguamento immobile confiscato da destinare a Stazione dell'Arma dei Carabinieri - Castellammare del Golfo (TP)�-CUP: D22F23000510001",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11566_566_1.html
row-948c97f40e96aeb409b94440,9dad8243de7eda9e9ddb9f8cf17c788c3c78424166fd6667b97921c30e1fbd4d,5457,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11708_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8104C5594,CAST BOLZONELLA SRL,,19783.6,"Determina a contrarre per l�affidamento diretto, tramite O.D.A.sul MEPA, della fornitura avente ad oggetto n. 86 scarpe antinfortunistica, n. 88 gilet alta visibilità, n. 96 caschi protettivi e n. 22 cassette di pronto soccorso, in dotazione al personale di questo Provveditorato, ai sensi dell�art. 50, comma 1 lett. b del d.lgs. 36/2023",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11708_566_1.html
row-6eff95b175a5680f0c345410,4448914ce1832841ccfe7d2010a4746caf06e872305c10426be2bbc6f79216eb,5458,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11692_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B811746AAB,n.d.,,n.d.,"Affidamento diretto del servizio di redazione della documentazione propedeutica all'istruttoria delle procedure amministrative della tracciabilità del rifiuto in conformità alla normativa vigente (RENTRI), check list di verifica e controllo e redazione della documentazione ambientale AUA, nell'ambito dell'intervento A31. 0 - ""Realizzazione Piste, sistemazione ""Skiweg"", impianto di risalita a servizio delle aree di gara"" nel comune di Livigno.",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11692_566_1.html
row-ef981d948622fcc645e11b4c,1e30211fae7c93fb8c9227a6028e40e68a97f75ac320321e46463e0ac3dd2a1d,5459,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12787_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B814A3A6EC,n.d.,,n.d.,"Affidamento diretto art. 50 comma 1 lett. a D.Lgs. 36/2023 e ss.mm.ii. REALIZZAZIONE DI INTERVENTI DI EDILZIA CARCERARIA DI CUI ALLA PROGRAMMAZIONE CO.MI.PA. DEL 31 LUGLIO 2024 Complesso demaniale de L'Aquila - Riattivazione Istituto Penale per i Minorenni Luigi Ferrari. Intervento 9 - Fornitura e posa in opera di infissi carcerari, allinterno delledificio denominato Edificio F - Mensa e Attività ricreative",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12787_566_1.html
row-a90a013d4c8e7f60488c402b,ec5a610df239ce8d3bde8c329aad52eaa0dfc42b9c316a82e41489adfa02affc,5460,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11576_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8152907F4,n.d.,,n.d.,"Affidamento diretto, senza confronto concorrenziale ai sensi dell'art. 50, comma 1, lett. b), del D.lgs. 36/2023 e ss.mm.ii., del servizio di progettazione di restauro dell'affresco nell'ambito dell'intervento di conservazione, restauro chiesa di San Francesco di Paola in Sant'Eufemia Lamezia (CZ), Importo a base di gara 2.598,75 (oltre CNPAIA ed IVA).",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11576_566_1.html
row-1c46075f493b3643fd5b98cf,90bea41cf66877761a42dfa830ba42b764ce42ec3ae682a94f40e366a380f799,5461,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11694_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B817580CC5,n.d.,,n.d.,Affidamento diretto dei servizi di Comunicazione e Media Relations a Supporto delle Attività di Simico S.p.A. per le Olimpiadi Milano-Cortina 2026,2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11694_566_1.html
row-4ca3bed065c227e8356e4456,13542c5f85c96143dc763fe70d2cbe37d3894ae2f279109fc9e611d17d9652f9,5462,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11836_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8187CC623,n.d.,,n.d.,"Affidamento diretto, senza confronto concorrenziale ai sensi dell'art. 50, comma 1, lett. b), del D.lgs. 36/2023 e ss.mm.ii., del Servizio di Ingegneria e Architettura per Progettazione Esecutiva, nonché affidamento degli incarichi di Direttore dei Lavori e Coordinatore per la Sicurezza in fase di progettazione ed esecuzione relativo all'intervento di conservazione, restauro chiesa di San Francesco di Paola in Sant'Eufemia Lamezia (CZ) Importo servizio netto 24.473,04 (oltre CNPAIA ed IVA).",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11836_566_1.html
row-2f39b7d3045cb2b967e82cf9,34aeedec3958004a89195ce7d135f5dce93602f63ab45c92f4052c318e0646ad,5463,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11605_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B819092399,n.d.,,2850,"Affidamento diretto, senza confronto concorrenziale, ai sensi dell'art. 50, comma 1, lett. b), del D.lgs. 36/2023 e ss.mm.ii., del Servizio di assistenza archeologica e con il supporto di una figura specialistica in geo-archeologia, per l'analisi dei dati grezzi derivanti dalle indagini geofisiche (in particolare georadar), al fine di una corretta interpretazione archeologica e stratigrafica dei risultati, di cui al Piano di indagini Archeologiche, Materiche e sulle Strutture, al fine di definir",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11605_566_1.html
row-4eaea3dfb0ddb9dc84fc8080,241443d0ee7bd3ac88370d65470c9e7c59396bbf4e1545aa6db874a57e08e4b9,5464,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12051_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B81A19C33C,n.d.,,180000,"Affidamento diretto, ai sensi dell�art. 50, comma 1, lettera a) del D. lgs. 36/2023 e ss.mm.ii. previa consultazione di più Operatori Economici, �Interventi per l�abbattimento delle barriere architettoniche e ripristino dei servizi igienici di 2° e 3° piano, Palazzo della Zecca e Niscemi sede della Ragioneria dello Stato di Palermo sito in Palermo, Piazza Marina � Salita dell�Intendenza n. 2�. CUP: D77D24000030001",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12051_566_1.html
row-f3c4d42d50d3bdb01ac6f722,407ac77490148c434101b3c817aa9ec36cf48bc2adacac22b1620b6e408be631,5465,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12580_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B81AECE6D8,n.d.,,n.d.,Affidamento diretto art. 50 co.1 lett. a D.Lgs. 36/2023 Lavori per opere richieste dal Comando Provinciale CC L'Aquila CONVENZIONE CON IL CORPO FORESTALE DELLO STATO N. 554 DI REG. DEL 05/12/2010 - LAVORI DI REALIZZAZIONE DI UN IMMOBILE DA DESTINARE A SEDE DEL COMANDO STAZIONE DEL CORPO FORESTALE DELLO STATO DI FONTECCHIO (AQ).,2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12580_566_1.html
row-97ba7e9122df2598ced1b2fa,56641b1ce8a555739ef5f11cf59873d81e1a6ec88a438a7c34889a7c55e57381,5466,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11684_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B82353D700,n.d.,,n.d.,Affidamento diretto dei servizi di Direzione Lavori (DL) e Coordinamento della Sicurezza in fase di Esecuzione (CSE) per gli Interventi per il miglioramento dell'accessibilità dell'anfiteatro Arena di Verona Riqualificazione degli accessi Codice intervento B07.2 - Fase 1^ - Lotto A e Lotto B,2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11684_566_1.html
row-8916c97f2ee2ea1a5a8a8df5,bec34a6d0c2d5c42b36e187877c1303bfb8046ecec016621f45c101fb3453ce6,5467,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12086_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8274CB96D,CIPAR S.R.L.,,290000,"Affidamento diretto ai sensi dellart. 50, comma 1, lettera b) del D. Lgs. 36/2023 e ss.mm.ii. del servizio di Coordinamento della Sicurezza in fase di Esecuzione relativo ai lavori urgenti di manutenzione straordinaria alle mede rossa (E.F. 2850) e verde (E.F. 2844) di ingresso al porto di Augusta (SR).",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12086_566_1.html
row-ce3047eb5f64747a8675c49e,9454d840c419b8216337d7475c81eebb3f94b8399d15dc277663a33cc13eafa9,5468,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11790_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B82941AF9B,n.d.,,1455,"Determina a contrarre per l�affidamento diretto,tramite O.D.A.sul MEPA, della fornitura avente ad oggetto n. 1 nuova licenza Autocad LT � 3 anni, in dotazione al personale di questo Provveditorato, ai sensi dell�art. 50, comma 1 lett. b del d.lgs. 36/2023",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11790_566_1.html
row-00779210d3dabb95807353ce,d420eb3cbd1dbee0e5c85d912d4c890e80242aad5f4d88250d7618e2f8d29d3a,5469,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12481_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B82970473C,n.d.,,n.d.,"Lavori per il recupero del complesso edilizio di proprietà del convitto nazionale, della camera di commercio e della provincia di L'Aquila, comprendente ex liceo classico, biblioteca e uffici della provincia. Affidamento diretto art. 50 comma 1 lett. b) del D.Lgs. 36/2023 (Codice) per il servizio di sorveglianza archeologica ed esecuzione di saggi",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12481_566_1.html
row-ba8968bfecd381e354ca1a69,5131433c207689679ff8da0394417d88989f74b8e6773b77ca5226daa895ca6e,5470,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11868_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8349CC031,n.d.,,n.d.,"Affidamento diretto, ai sensi dell'art. 50, comma 1, lett. b), del decreto legislativo 31 marzo 2023, n. 36, della fornitura di strumenti di attrezzatura informatica per potenziamento cespiti Aziendali.",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11868_566_1.html
row-270fe775d2b7d4b4998b51b3,ff81f18f8308a554ee5cb9452c3a08b6a4a90f0f4a376fc81c817d4c04cccd0b,5471,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11897_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B83D1D52B0,n.d.,,n.d.,"Affidamento diretto, ai sensi dell'art. 50, comma 1, lett. b), del decreto legislativo 31 marzo 2023, n. 36, del servizio di protocollo informatico a norma josh Protocol! Live.",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_11897_566_1.html
row-75f8c989cbf111d4dcfbf5e8,a40c289d541b16dfad0046f2fb9bac4e4d3f0146eedb2344acbef1b66e0286a0,5472,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13869_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8489D387B,n.d.,,139139.6,"Provvedimenti: CUP: D12J25000000001 CO.MI.PA. del 31 luglio 2024 - Intervento 11 � Realizzazione di nuova sala regia, di impianto di videosorveglianza all�interno della Palazzina Detentiva e realizzazione di nuovo impianto di illuminazione Perimetrale (muro di Cinta) presso IPM di L'AQUILA - Affidamento diretto art. 50 comma 1 lett. a D.Lgs. 36/2023 e ss.mm.ii.REALIZZAZIONE DI INTERVENTI DI EDILZIA CARCERARIA DI CUI ALLA PROGRAMMAZIONE CO.MI.PA. DEL 31 LUGLIO 2024 Complesso demaniale de L'Aquila",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13869_566_1.html
row-232b35c0a5b714d2878271bc,f832af77c1de38327298a7b5e79e8ba4ba156fcbb722c426c0889d290d59d8be,5473,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13043_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B848C56B19,n.d.,,n.d.,"Affidamento diretto, ai sensi dell'art. 50, comma 1, lett. b), del decreto legislativo 31 marzo 2023, n. 36, del servizio di intermediazione per la gestione delle fatture elettroniche.",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13043_566_1.html
row-291afe5b44516446ef1e6028,2eda44612d0835958148b99a5753f039fb898d92c2ed15dcec842c980254ab16,5474,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12271_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B84DBE527D,Indoor Ambiente S.r.l.,,700,Lavori di disostruzione tramite autospurgo da calcare resistente della tubazione di ricircolo della fontana monumentale ingresso via Nomentana 2. Affidamento diretto alla impresa Indoor Ambiente S.r.l.,2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12271_566_1.html
row-8121005da4386362442c9833,b04960511d3a3e02e3b03a3ae7c1d9e411a0d95649a446aba58bc6667a2bde50,5475,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12160_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B84FB553E8,n.d.,,1335.6,"affidamento diretto, tramite O.D.A. sul MEPA, della fornitura avente ad oggetto l�acquisto di n. 2 licenze aggiuntive ACR SENIOR no limits + MaintPRO + WinSAFE e ACR SENIOR no limits, ai sensi dell�art. 50, comma 1 lett. b del d.lgs. 36/2023 � CIG: B84FB553E8",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12160_566_1.html
row-f76e40e900b3cc7a91885412,b089134a45af2aa3981c57128e5ae0a9e618d8c24eda88560a72ce88f95e1242,5476,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12724_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B85321631A,Ceccaranelli s.r.l,,7056.53,CNEL � VILLA LUBIN Rifacimento di n. 5 bagni posti al piano secondo della sede del CNEL in Roma presso Villa Lubin. CUP: D82F24001250001- Affidamento diretto ai sensi dell�art. 50 comma 1 lettera b) del D. Lgs. 36/2023 per l�attività di Supporto al Rup,2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12724_566_1.html
row-14ea4c53685ad584632055f7,a9e954fcb1b9a2d932403c4133adcc2516a17e86e8fab0f7502b12ae63981a91,5477,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_14428_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8607E9726,n.d.,,3226.84,UMC CS- Acquisto dotazioni DPI per Ufficio UMC di Cosenza � Trattativa Diretta su MEPA (RDO n. 5643140).,2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_14428_566_1.html
row-b2ef147cbecf6a5b9901cab7,3b14eb3d3a996ed5d6a317a78e7e9e1a9200acc0b12efe6ae4366526829788e3,5478,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13734_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B860E34896,Sabbatinelli-Favi & C. snc,,735.23,"Note IL PROVVEDITORE (Dott. Giovanni Salvia) AUTORIZZA l’affidamento, mediante trattativa diretta sul mercato elettronico, alla ditta Sabbatinelli-Favi & C. snc, della pulizia del serbatoio e dell’impianto di alimentazione con sostituzione della pompa trasferta carburante, del filtro gasolio e di altri accessori, compresa la manodopera, dell’auto di servizio Hyun-dai Santa Fe, targata CJ610RV, al prezzo di €. 602,65 + IVA, per un totale di circa € 735,23, a valere sui fondi come sopra indicato,",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13734_566_1.html
row-51fadaaf172c1c70ec332224,71fb0bda0e1238ff4110b36eca1c57113ccefcffffca033543b7ad182193855b,5479,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13271_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B866C906C0,n.d.,,n.d.,"Affidamento diretto, previo confronto concorrenziale ai sensi dell'art. 50, comma 1, lett. b), del D.lgs. 36/2023 e ss.mm.ii., dei Servizi di Ingegneria e Architettura per Progettazione Esecutiva, Direzione dei Lavori, Coordinamento della Sicurezza in fase di progettazione ed esecuzione, Pratica antincendio e S.C.I.A. Vigili del Fuoco relativi ai lavori di ridistribuzione interna di alcuni locali; nuovi servizi igienici e rifacimento degli esistenti; rifacimento impianto di condizionamento; real",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13271_566_1.html
