record_id,source_id,source_row_sha256,source_row,source_urls,id,priorita,ente,ipa,nome,n_atti,tipo,oggetto,importo_primo,importo_ultimo,importo_somma,importo_annuo,dal,al,periodi,url,fonte,note
row-bc78996b994d72fc79afc438,R-369,c04c6030b3ad012c6d121abba38e7cfdd17d1eb9d3d3bdcb9eba5bb451ffd03e,369,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-369,bassa,INGV,ingv,CURRENTI GILDA MARIA,2,multi_incarico,2 oggetti,1000.00,600.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 1000.00; n.d.–n.d. 600.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2154 S-C8-2216,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-bc50438c054258afdeed5a90,R-370,f6a789fa020836a9c363447adb571590b77ec37a3efa4ae6bf43afd57dd031a9,370,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-370,bassa,INGV,ingv,DI MAURO DOMENICO,2,multi_incarico,2 oggetti,1000.00,600.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 1000.00; n.d.–n.d. 600.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2156 S-C8-2219,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-c27cb30807f7da0d4729f989,R-371,8082b3e68a7c8f380cc8b04e91366edeff6bbd5ca2a4423104e433d5c466ee5a,371,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-371,bassa,CNR,cnr,Gijbels Irène Maria,2,multi_incarico,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,1150.00,413.51,n.d.,n.d.,2024-09-10,2025-03-13,2024-09-10–n.d. 1150.00; 2025-03-03–2025-03-13 413.51,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-1357 S-C8-1452,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-ab862c19c0c039f054ecfed8,R-372,388a5931eb88b9a1980e072a2205866bfbf7816f0c56b7f8157fd9ca7501171c,372,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-372,bassa,INGV,ingv,DELLA BINA EMILIANO,2,multi_incarico,2 oggetti,1033.00,413.20,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 1033.00; n.d.–n.d. 413.20,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2151 S-C8-2252,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-042b12f790ca8f6ea10b5cb3,R-373,3bf489bb41ad24b7419bac7165f2492fb427f79f1e2e56952add7508c7183a52,373,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,R-373,bassa,ISS,iss_rm,BOSSU' ELENA,2,multi_incarico,2 oggetti; più frequente: commissioni settimanali ISS,774.70,619.76,n.d.,n.d.,2024-04-08,2024-09-27,2024-04-08–2024-04-12 774.70; 2024-09-24–2024-09-27 619.76,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,segnalazioni-card.tsv S-C8-1697 S-C8-1729,"commissioni ISS seriali (gettoni/settimane), non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-171518726eaea69ba2b5a05e,R-374,a617511f60507c14b2f9b0eb8fc8c8f371359d7aee492ab5cd348bdf94d1de4c,374,https://www.agcm.it/autorita-trasparente/personale/incarichi-conferiti-e-autorizzati-ai-dipendenti,R-374,bassa,Autorità Garante della Concorrenza e del Mercato,agcm_,MARIA CRISTINA OLIVERI,2,multi_incarico,DOCENZA,1050.00,300.00,n.d.,n.d.,2026-03-31,n.d.,2026-03-31–n.d. 1050.00; 2026-06-30–n.d. 300.00,https://www.agcm.it/autorita-trasparente/personale/incarichi-conferiti-e-autorizzati-ai-dipendenti,nominativi-incarichi.tsv,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-f216424a4e9570cef624faf2,R-375,65ac799026ff84d567289d38950e6fc55194c96dcb666068c881954809cbb948,375,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-375,bassa,INGV,ingv,BRUNI SERGIO,2,multi_incarico,2 oggetti,852.23,413.20,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 852.23; n.d.–n.d. 413.20,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2174 S-C8-2251,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-62dfe668a2965bec8e4ab5e6,R-376,7ed1ebfa33ae697c914265c6a0bb5c1a573a5ff784e47a1a213dcebb21ad055b,376,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-376,bassa,INGV,ingv,BAGLIONE ENRICO,2,multi_incarico,2 oggetti,640.00,616.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 640.00; n.d.–n.d. 616.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2202 S-C8-2211,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-df973e599638c33561ea0fe8,R-377,f5f67dbb0a65fe2c0f729a213a63305b03d0e685787736e7f607ab0a33bef3bb,377,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,R-377,bassa,ISS,iss_rm,CHELUCCI CRISTIANA,2,multi_incarico,2 oggetti; più frequente: commissioni settimanali ISS,619.76,619.76,n.d.,n.d.,2024-04-05,2024-10-18,2024-04-05–2024-04-09 619.76; 2024-10-15–2024-10-18 619.76,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,segnalazioni-card.tsv S-C8-1733 S-C8-1734,"commissioni ISS seriali (gettoni/settimane), non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-670042abd8a342c4b45d58fe,R-378,dbe256c6966affb096ba510619dcb7609ff8e02d604dd80866e1469414d2ec00,378,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-378,bassa,INGV,ingv,SCOLLO SIMONA,2,multi_incarico,2 oggetti,1000.00,200.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 1000.00; n.d.–n.d. 200.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2161 S-C8-2297,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-db7b8d5823b962409ace896e,R-379,fdb5c30f5b66c1cfd5d660ee18118be09075b078d61354dd7ad0d393aabccff2,379,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-379,bassa,INGV,ingv,ROSSI ELISABETTA,2,multi_incarico,2 oggetti,800.00,280.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 800.00; n.d.–n.d. 280.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2183 S-C8-2271,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-de3aba8e202be1ccf76a1d15,R-380,4cb3ac11e15454e53dad08c59f41d9c56aa695e9f3e1a7ad5820b36f72775a29,380,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,R-380,bassa,ISS,iss_rm,DI CARLO CHRISTIAN,3,multi_incarico,3 oggetti; più frequente: commissioni settimanali ISS,950.00,10.00,n.d.,n.d.,2024-01-09,2024-12-31,2024-01-09–2024-01-10 950.00; 2024-05-25–n.d. 112.50; 2024-06-25–2024-12-31 10.00,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,segnalazioni-card.tsv S-C8-1689 S-C8-1770 S-C8-1775,"commissioni ISS seriali (gettoni/settimane), non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-ceb7626bc12d4fefd667a965,R-381,ba58b6b9e3e06a85b1b3663e4d67e956bcbf491b1be5225299d8b241e09c4beb,381,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,R-381,bassa,ISS,iss_rm,AURELI FEDERICA,3,multi_incarico,3 oggetti; più frequente: commissioni settimanali ISS,619.76,180.00,n.d.,n.d.,2024-01-16,2024-12-09,2024-01-16–2024-01-19 619.76; 2024-04-16–2024-05-16 225.00; 2024-10-30–2024-12-09 180.00,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,segnalazioni-card.tsv S-C8-1728 S-C8-1765 S-C8-1767,"commissioni ISS seriali (gettoni/settimane), non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-4a9f9bd52b4ee2aa1a6a6490,R-382,b0d2a2fe129d4d2d6509b98062143abebe1d824c9212b777a1fc125c68448a41,382,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-382,bassa,INGV,ingv,SIMONCELLI SIMONA,3,multi_incarico,3 oggetti,480.00,150.00,n.d.,n.d.,2024-12-09,n.d.,2024-12-09–n.d. 480.00; n.d.–n.d. 240.00; n.d.–n.d. 150.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2241 S-C8-2286 S-C8-2305,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-b35d3ff0f8ed7d4b81b1dd05,R-383,fe736b885cc1be36a3455f4c1cac305f92ac29e76ce4781aad5b93debcd12d30,383,https://www.agcm.it/autorita-trasparente/personale/incarichi-conferiti-e-autorizzati-ai-dipendenti,R-383,bassa,Autorità Garante della Concorrenza e del Mercato,agcm_,MICHELA ANGELI,2,multi_incarico,DOCENZA,450.00,400.00,n.d.,n.d.,2026-03-31,n.d.,2026-03-31–n.d. 450.00; 2026-06-30–n.d. 400.00,https://www.agcm.it/autorita-trasparente/personale/incarichi-conferiti-e-autorizzati-ai-dipendenti,nominativi-incarichi.tsv,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-119d02aa5fae72039fcca8b4,R-384,a40f642989d160055a876c6de9cc16ff889eb76720d5f9828a83a9fab1b4d6a8,384,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-384,bassa,CNR,cnr,MEYAD CHAIMAE,2,multi_incarico,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,370.00,460.00,n.d.,n.d.,2024-06-10,2025-06-30,2024-06-10–2024-06-19 370.00; 2025-05-14–2025-06-30 460.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-1446 S-C8-1460,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-2c262321049bbe6b19ecfefb,R-385,bb5c5818a41fb4c4c59377299949a19d567e0a282aba969804cc79358408b505,385,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-385,bassa,INGV,ingv,LUZI LUCIA,2,multi_incarico,2 oggetti,500.00,300.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 500.00; n.d.–n.d. 300.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2230 S-C8-2268 S-C8-2231 S-C8-2232,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-4b9610179a03c9f30262ccc9,R-386,694af35f42133cc84634f8be03cfc3f08efe046caa30d723d08452b725dfe43e,386,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-386,bassa,INGV,ingv,GIUDICEPIETRO FLORA,2,multi_incarico,2 oggetti,500.00,200.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 500.00; n.d.–n.d. 200.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2229 S-C8-2296,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-bdc579847fb074e32b30e222,R-387,14a8adb45b4d754be0bc254c04e7662ed297025de6bf4d03fbdc4b49e0c85725,387,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-387,bassa,INGV,ingv,AMICI Stefania,5,multi_incarico,5 oggetti,450.00,31.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 450.00; n.d.–n.d. 90.00; n.d.–n.d. 47.00; n.d.–n.d. 46.00; n.d.–n.d. 31.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2249 S-C8-2316 S-C8-2320 S-C8-2321 S-C8-2325,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-d5a109197386c0089b67c4f8,R-388,e38717c320838f42f45745c35772b58a4b5a898bcbaf5e234fcbd5c05e5d6885,388,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-388,bassa,INGV,ingv,FICELI PIETRO,2,multi_incarico,2 oggetti,413.20,232.43,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 413.20; n.d.–n.d. 232.43,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2253 S-C8-2287,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-337f5c0029b484f0fa277423,R-389,fc0f1ea23deabe82663b8a1a93ded9f95e54110a9c661583e520f7a4b49e9299,389,https://www.corteconti.it/Home/Organizzazione/AmministrazioneTrasparente/ConsulentiCollaboratori/IncarichiDocenze/Anno2026,R-389,bassa,Corte dei conti,cdc,Columbano Claudio,2,multi_incarico,"Incarico di docenza: MOD I SEZIONE II ""Il sistema dei bilanci pubblici e quadro istituzionale""",300.00,300.00,n.d.,n.d.,2026-04-24,n.d.,2026-04-24–n.d. 300.00; 2026-04-28–n.d. 300.00,https://www.corteconti.it/Home/Organizzazione/AmministrazioneTrasparente/ConsulentiCollaboratori/IncarichiDocenze/Anno2026,nominativi-incarichi.tsv,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-e26ecf7767e5c7234826d55c,R-390,4cf6250c1899bc4378f2b800f94bb43e5e7be8b358201c5d6057aa1afb5b9659,390,https://www.agcm.it/autorita-trasparente/personale/incarichi-conferiti-e-autorizzati-ai-dipendenti,R-390,bassa,Autorità Garante della Concorrenza e del Mercato,agcm_,CALOGERO ALBERTO VALENZA,2,multi_incarico,DOCENZA,280.00,300.00,n.d.,n.d.,2026-03-31,n.d.,2026-03-31–n.d. 280.00; 2026-06-30–n.d. 300.00,https://www.agcm.it/autorita-trasparente/personale/incarichi-conferiti-e-autorizzati-ai-dipendenti,nominativi-incarichi.tsv,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-2997ea1ca8d061d500a3aa1c,R-391,c3daf84d5d835a4964fe4219313eecaae51566fc6c924486d4f1d216919257bf,391,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-391,bassa,CNR,cnr,Radici Emanuela,2,multi_incarico,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,154.94,356.84,n.d.,n.d.,2024-04-17,2025-10-24,2024-04-17–n.d. 154.94; 2025-10-21–2025-10-24 356.84,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-1461 S-C8-1509,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-d46cc7f97cb51fa7948fabd0,R-392,c993093ad0d86d4131cb4dabb25f2d9fba9c3a67252340acd130dd7a4c0b432b,392,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,R-392,bassa,ISS,iss_rm,BRANCHI IGOR,2,multi_incarico,2 oggetti; più frequente: commissioni settimanali ISS,270.00,180.00,n.d.,n.d.,2024-05-01,2024-12-09,2024-05-01–2024-05-15 270.00; 2024-11-01–2024-12-09 180.00,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,segnalazioni-card.tsv S-C8-1764 S-C8-1768,"commissioni ISS seriali (gettoni/settimane), non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-0ec4161a47c83d25e57d99e2,R-393,e5d8266a48d7295a221d8e452ae7d4a1646fd877f147f93d46db629dbd41d0a7,393,https://www.autorita-trasporti.it/trasparenza/incarichi-conferiti-ed-autorizzati-ai-dipendenti/,R-393,bassa,Autorità di regolazione dei trasporti,art,Stefania Maria Franco,2,multi_incarico,Traduzione dalla lingua tedesca alla lingua italiana (Procura della Repubblica di Torino),200.00,200.00,n.d.,n.d.,2025-01-14,2025-06-06,2025-01-14–2025-01-24 200.00; 2025-05-29–2025-06-06 200.00,https://www.autorita-trasporti.it/trasparenza/incarichi-conferiti-ed-autorizzati-ai-dipendenti/,nominativi-incarichi.tsv,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-a43d56543b235d6cf9f375ba,R-394,136326f8ce1488e98d63e96344b3451a57c7ee2748513c348c214d0c71b64987,394,https://www.ivass.it/chi-siamo/in-sintesi/amministrazione-trasparente/index.html,R-394,bassa,IVASS,IVsAPIC,Diana Cerini,2,multi_incarico,2 oggetti; più frequente: Membro supplente Commissione di esame della prova di idoneità per l'iscrizione nelle Sezioni A e B del Registro degli in,200.00,200.00,n.d.,n.d.,2025-05-13,n.d.,2025-05-13–n.d. 200.00; 2026-03-24–n.d. 200.00,https://www.ivass.it/chi-siamo/in-sintesi/amministrazione-trasparente/index.html,nominativi-incarichi.tsv,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-77546d1cf6eeccefa9ef165e,R-395,c793203d5f6155250180019b4a28918b48e08405cbf9a12729c2ec53b1b6b899,395,https://www.ivass.it/chi-siamo/in-sintesi/amministrazione-trasparente/index.html,R-395,bassa,IVASS,IVsAPIC,Flavio Pichler,2,multi_incarico,2 oggetti; più frequente: Membro supplente Commissione di esame della prova di idoneità per l'iscrizione nelle Sezioni A e B del Registro degli in,200.00,200.00,n.d.,n.d.,2025-05-13,n.d.,2025-05-13–n.d. 200.00; 2026-03-24–n.d. 200.00,https://www.ivass.it/chi-siamo/in-sintesi/amministrazione-trasparente/index.html,nominativi-incarichi.tsv,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-b90bbde6c9e0445a172ef9c1,R-396,b022d1686266d6337c990d3ed562206ce05c3b12da7742a05239218f7d2a263e,396,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-396,bassa,INGV,ingv,BONFORTE Alessandro,2,multi_incarico,2 oggetti,250.00,140.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 250.00; n.d.–n.d. 140.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2277 S-C8-2306 S-C8-2278 S-C8-2279 S-C8-2280 S-C8-2281 S-C8-2282 S-C8-2283 S-C8-2284,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-cca58f1d906822ea68de7d00,R-397,1555d3f6f138c92ad58be60ca9d459f2de038d9b45c3c6925b6bc3331fe7aacf,397,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-397,bassa,INGV,ingv,BIZZARRI Andrea,3,multi_incarico,3 oggetti,150.00,80.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 150.00; n.d.–n.d. 90.00; n.d.–n.d. 80.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2304 S-C8-2317 S-C8-2318,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-2bd43a03c498397232687721,R-398,b9842fef1204d7409a8c1c5f47db373585beab490fb70de595d838e1a7f97b41,398,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-398,bassa,INGV,ingv,RAPISARDA SALVATORE,3,multi_incarico,3 oggetti,154.95,51.65,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 154.95; n.d.–n.d. 103.30; n.d.–n.d. 51.65,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2303 S-C8-2311 S-C8-2319,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-2d5036ef372e5915ba8c8510,R-399,54b0490d01267546884718c413bc548364621a4d0a7a8235e1de74cb4e9c02de,399,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-399,bassa,INGV,ingv,BONO ANDREA,2,multi_incarico,2 oggetti,180.00,100.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 180.00; n.d.–n.d. 100.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2299 S-C8-2314,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-5736cbce86251e4978d88ca5,R-400,1fef75c45ef73cde0dda28612388c4014270983ed0d8496108de06c0de605614,400,http://www.inaf.it/it/amministrazione-trasparente/consulenti-e-collaboratori/incarichi/Consulenze%20e%20collaborazioni%202026%20aggiornate%20al%2013-7-2026.ods,R-400,bassa,INAF,inaf_rm,D'EUGENIO Natalina,3,multi_incarico,3 oggetti,40.00,40.00,n.d.,n.d.,2024-01-01,n.d.,2024-01-01–n.d. 40.00; 2025-01-01–n.d. 40.00; 2026-01-01–n.d. 40.00,http://www.inaf.it/it/amministrazione-trasparente/consulenti-e-collaboratori/incarichi/Consulenze%20e%20collaborazioni%202026%20aggiornate%20al%2013-7-2026.ods,segnalazioni-card.tsv S-C8-2322 S-C8-2323 S-C8-2324,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-9539e704743dcef7b011b1f9,R-401,6b1771ea60ce01d954f0817358833513a43660f0c988cb7d781f4e2d77a7341a,401,https://www.mimit.gov.it/images/stories/trasparenza/2024/FANTINI_-_ATTO_DI_NOMINA_2.pdf,R-401,alta,Ministero delle Imprese e del Made in Italy,m_svec,Fantini Rita,2,rinnovo,UDC Ministro: Segretario Particolare poi Capo della Segreteria,72925.35,149599.30,n.d.,149599.30,2024-03-15,n.d.,2024-03-15–n.d. 72925.35 annui; 2024-11-01–mandato 149599.30 annui,https://www.mimit.gov.it/images/stories/trasparenza/2024/FANTINI_-_ATTO_DI_NOMINA_2.pdf,AT UDC MIMIT (non in nominativi-incarichi né segnalazioni-card),"Due incarichi successivi UDC, non paralleli: non sommare i due lordo annuo. Non è CdG. Fine del primo non in un PDF a parte (secondo dal 1/11/2024). CoS: Fantini se ricompare."
row-0871d710f585169c6e08f4b1,R-402,207b99135156fd171cc216ad986d92c0393e25aee378cb76716dd5e904f0d22b,402,https://www.agenas.gov.it/images/agenas/delibere_a_contrarre/2026/gpi_proroga_ed_impegno_spesa___SITO.pdf,R-402,alta,AGENAS,agenas,GPI S.p.A.,2,proroga,Proroga CIG 9616902695 (trattamento economico personale) e CIG 8639356E18 (piattaforma personale + GPI score) fino al 31/12/2026,14696.02,46606.71,n.d.,n.d.,2026-06-01,2026-12-31,2026-06-01–2026-12-31 CIG 8639356E18 14696.02 IVA incl.; 2026-06-01–2026-12-31 CIG 9616902695 46606.71 IVA incl.,https://www.agenas.gov.it/images/agenas/delibere_a_contrarre/2026/gpi_proroga_ed_impegno_spesa___SITO.pdf,Del. AGENAS 130/29.05.2026; [riferimento interno rimosso],"Proroga art.106 c.11 d.lgs 50/2016. 46606.71=38202.22+IVA (non 107360 del contratto 2023). 14696.02=12134.02+2562.00 IVA incl. (parser 16200 era il contratto 2021, non questa proroga). Non sommare i due CIG. Non annualizzare. Skip AD."
row-b5e090c6f84a5dcc713c7199,R-403,29dc3f43714a581c4f471fcdceed5af1e91462c36600f55a54576449a6303b7c,403,https://www.agenas.gov.it/images/agenas/delibere_a_contrarre/2026/SITO_delibera_impegno_di_spesa_GESINF_2026.pdf,R-403,alta,AGENAS,agenas,Gesinf srl,2,proroga,"Proroga tecnica TeamGov CIG 9119492ADC, assistenza e manutenzione 01/01/2026-30/06/2026",21960.00,21960.00,n.d.,n.d.,2026-01-01,2026-06-30,2026-01-01–2026-06-30 CIG 9119492ADC 21960.00 IVA incl.,https://www.agenas.gov.it/images/agenas/delibere_a_contrarre/2026/SITO_delibera_impegno_di_spesa_GESINF_2026.pdf,Del. AGENAS 134/09.06.2026; [riferimento interno rimosso],Impegno 18000+IVA 3960=21960 IVA incl. (parser aveva 18000 netto). Proroga tecnica su del. 550/2023 e nota 24/12/2025. Non annualizzare i 6 mesi. Skip AD.
row-c502b237c210e46fd7a662a5,R-404,855a4c4c4d1baa7b05245373ba4e2d07b3d6c1246299781037fbb390673ca376,404,https://www.agenas.gov.it/images/agenas/delibere_a_contrarre/2026/Fantastic_proroga.SITO.pdf,R-404,alta,AGENAS,agenas,Fantastic Security Group srl,2,proroga,Proroga 2 mesi portierato/guardiania CIG B14A422C59 dal 28/02/2026,21317.30,21317.30,n.d.,n.d.,2026-02-28,2026-04-28,2026-02-28–2026-04-28 CIG B14A422C59 21317.30 IVA incl.,https://www.agenas.gov.it/images/agenas/delibere_a_contrarre/2026/Fantastic_proroga.SITO.pdf,Del. AGENAS 81/28.04.2026; [riferimento interno rimosso],"17473.20+IVA 3844.10=21317.30. Orig. del. 349/2024 dal 27/08/2024, 18 mesi. Non usare 210660 base RDO nuova. Non annualizzare i 2 mesi. Skip AD."
